Date,Time,timestamp,Hour,Usage(kWh),MaxDemand(kW)
2024-09-26,1:30,2024-09-26 1:30,1.5,72.36,289.44
2024-09-26,1:45,2024-09-26 1:45,1.75,73.92,295.68
2024-09-26,2:00,2024-09-26 2:00,2,72.96,291.84
2024-09-26,2:15,2024-09-26 2:15,2.25,72.24,288.96
2024-09-26,2:30,2024-09-26 2:30,2.5,73.08,292.32
2024-09-26,2:45,2024-09-26 2:45,2.75,72.12,288.48
2024-09-26,3:00,2024-09-26 3:00,3,73.08,292.32
2024-09-26,3:15,2024-09-26 3:15,3.25,71.28,285.12
2024-09-26,3:30,2024-09-26 3:30,3.5,79.08,316.32
2024-09-26,3:45,2024-09-26 3:45,3.75,76.2,304.8
2024-09-26,4:00,2024-09-26 4:00,4,74.64,298.56
2024-09-26,4:15,2024-09-26 4:15,4.25,75.96,303.84
2024-09-26,4:30,2024-09-26 4:30,4.5,75.36,301.44
2024-09-26,4:45,2024-09-26 4:45,4.75,80.4,321.6
2024-09-26,5:00,2024-09-26 5:00,5,85.08,340.32
2024-09-26,5:15,2024-09-26 5:15,5.25,90.36,361.44
2024-09-26,5:30,2024-09-26 5:30,5.5,91.92,367.68
2024-09-26,5:45,2024-09-26 5:45,5.75,93,372
2024-09-26,6:00,2024-09-26 6:00,6,92.52,370.08
2024-09-26,6:15,2024-09-26 6:15,6.25,96.24,384.96
2024-09-26,6:30,2024-09-26 6:30,6.5,95.76,383.04
2024-09-26,6:45,2024-09-26 6:45,6.75,99,396
2024-09-26,7:00,2024-09-26 7:00,7,107.28,429.12
2024-09-26,7:15,2024-09-26 7:15,7.25,109.8,439.2
2024-09-26,7:30,2024-09-26 7:30,7.5,111.48,445.92
2024-09-26,7:45,2024-09-26 7:45,7.75,114.48,457.92
2024-09-26,8:00,2024-09-26 8:00,8,127.68,510.72
2024-09-26,8:15,2024-09-26 8:15,8.25,135.72,542.88
2024-09-26,8:30,2024-09-26 8:30,8.5,143.4,573.6
2024-09-26,8:45,2024-09-26 8:45,8.75,151.68,606.72
2024-09-26,9:00,2024-09-26 9:00,9,150.48,601.92
2024-09-26,9:15,2024-09-26 9:15,9.25,151.44,605.76
2024-09-26,9:30,2024-09-26 9:30,9.5,153,612
2024-09-26,9:45,2024-09-26 9:45,9.75,151.92,607.68
2024-09-26,10:00,2024-09-26 10:00,10,152.16,608.64
2024-09-26,10:15,2024-09-26 10:15,10.25,174.48,697.92
2024-09-26,10:30,2024-09-26 10:30,10.5,172.08,688.32
2024-09-26,10:45,2024-09-26 10:45,10.75,159.12,636.48
2024-09-26,11:00,2024-09-26 11:00,11,150.6,602.4
2024-09-26,11:15,2024-09-26 11:15,11.25,154.2,616.8
2024-09-26,11:30,2024-09-26 11:30,11.5,159.84,639.36
2024-09-26,11:45,2024-09-26 11:45,11.75,154.92,619.68
2024-09-26,12:00,2024-09-26 12:00,12,149.04,596.16
2024-09-26,12:15,2024-09-26 12:15,12.25,144.96,579.84
2024-09-26,12:30,2024-09-26 12:30,12.5,148.2,592.8
2024-09-26,12:45,2024-09-26 12:45,12.75,140.16,560.64
2024-09-26,13:00,2024-09-26 13:00,13,141.6,566.4
2024-09-26,13:15,2024-09-26 13:15,13.25,143.16,572.64
2024-09-26,13:30,2024-09-26 13:30,13.5,157.08,628.32
2024-09-26,13:45,2024-09-26 13:45,13.75,175.68,702.72
2024-09-26,14:00,2024-09-26 14:00,14,176.88,707.52
2024-09-26,14:15,2024-09-26 14:15,14.25,177.12,708.48
2024-09-26,14:30,2024-09-26 14:30,14.5,172.44,689.76
2024-09-26,14:45,2024-09-26 14:45,14.75,174.72,698.88
2024-09-26,15:00,2024-09-26 15:00,15,173.28,693.12
2024-09-26,15:15,2024-09-26 15:15,15.25,173.52,694.08
2024-09-26,15:30,2024-09-26 15:30,15.5,164.52,658.08
2024-09-26,15:45,2024-09-26 15:45,15.75,174,696
2024-09-26,16:00,2024-09-26 16:00,16,164.04,656.16
2024-09-26,16:15,2024-09-26 16:15,16.25,164.88,659.52
2024-09-26,16:30,2024-09-26 16:30,16.5,166.56,666.24
2024-09-26,16:45,2024-09-26 16:45,16.75,157.8,631.2
2024-09-26,17:00,2024-09-26 17:00,17,155.88,623.52
2024-09-26,17:15,2024-09-26 17:15,17.25,145.2,580.8
2024-09-26,17:30,2024-09-26 17:30,17.5,129,516
2024-09-26,17:45,2024-09-26 17:45,17.75,121.44,485.76
2024-09-26,18:00,2024-09-26 18:00,18,121.2,484.8
2024-09-26,18:15,2024-09-26 18:15,18.25,125.64,502.56
2024-09-26,18:30,2024-09-26 18:30,18.5,122.52,490.08
2024-09-26,18:45,2024-09-26 18:45,18.75,123.84,495.36
2024-09-26,19:00,2024-09-26 19:00,19,101.4,405.6
2024-09-26,19:15,2024-09-26 19:15,19.25,89.88,359.52
2024-09-26,19:30,2024-09-26 19:30,19.5,88.56,354.24
2024-09-26,19:45,2024-09-26 19:45,19.75,86.28,345.12
2024-09-26,20:00,2024-09-26 20:00,20,83.52,334.08
2024-09-26,20:15,2024-09-26 20:15,20.25,82.2,328.8
2024-09-26,20:30,2024-09-26 20:30,20.5,78.24,312.96
2024-09-26,20:45,2024-09-26 20:45,20.75,79.08,316.32
2024-09-26,21:00,2024-09-26 21:00,21,78.6,314.4
2024-09-26,21:15,2024-09-26 21:15,21.25,79.44,317.76
2024-09-26,21:30,2024-09-26 21:30,21.5,74.88,299.52
2024-09-26,21:45,2024-09-26 21:45,21.75,75.12,300.48
2024-09-26,22:00,2024-09-26 22:00,22,73.44,293.76
2024-09-26,22:15,2024-09-26 22:15,22.25,75,300
2024-09-26,22:30,2024-09-26 22:30,22.5,74.52,298.08
2024-09-26,22:45,2024-09-26 22:45,22.75,74.16,296.64
2024-09-26,23:00,2024-09-26 23:00,23,71.04,284.16
2024-09-26,23:15,2024-09-26 23:15,23.25,73.2,292.8
2024-09-26,23:30,2024-09-26 23:30,23.5,71.88,287.52
2024-09-26,23:45,2024-09-26 23:45,23.75,73.2,292.8
2024-09-27,0:00,2024-09-27 0:00,0,71.04,284.16
2024-09-27,0:15,2024-09-27 0:15,0.25,72.36,289.44
2024-09-27,0:30,2024-09-27 0:30,0.5,70.44,281.76
2024-09-27,0:45,2024-09-27 0:45,0.75,72.72,290.88
2024-09-27,1:00,2024-09-27 1:00,1,69.6,278.4
2024-09-27,1:15,2024-09-27 1:15,1.25,71.16,284.64
2024-09-27,1:30,2024-09-27 1:30,1.5,70.92,283.68
2024-09-27,1:45,2024-09-27 1:45,1.75,67.92,271.68
2024-09-27,2:00,2024-09-27 2:00,2,69.72,278.88
2024-09-27,2:15,2024-09-27 2:15,2.25,68.64,274.56
2024-09-27,2:30,2024-09-27 2:30,2.5,69.6,278.4
2024-09-27,2:45,2024-09-27 2:45,2.75,71.28,285.12
2024-09-27,3:00,2024-09-27 3:00,3,69.96,279.84
2024-09-27,3:15,2024-09-27 3:15,3.25,70.32,281.28
2024-09-27,3:30,2024-09-27 3:30,3.5,71.52,286.08
2024-09-27,3:45,2024-09-27 3:45,3.75,71.52,286.08
2024-09-27,4:00,2024-09-27 4:00,4,73.44,293.76
2024-09-27,4:15,2024-09-27 4:15,4.25,74.28,297.12
2024-09-27,4:30,2024-09-27 4:30,4.5,74.04,296.16
2024-09-27,4:45,2024-09-27 4:45,4.75,77.88,311.52
2024-09-27,5:00,2024-09-27 5:00,5,81.6,326.4
2024-09-27,5:15,2024-09-27 5:15,5.25,84.72,338.88
2024-09-27,5:30,2024-09-27 5:30,5.5,89.16,356.64
2024-09-27,5:45,2024-09-27 5:45,5.75,92.76,371.04
2024-09-27,6:00,2024-09-27 6:00,6,92.28,369.12
2024-09-27,6:15,2024-09-27 6:15,6.25,94.32,377.28
2024-09-27,6:30,2024-09-27 6:30,6.5,98.04,392.16
2024-09-27,6:45,2024-09-27 6:45,6.75,102.6,410.4
2024-09-27,7:00,2024-09-27 7:00,7,104.88,419.52
2024-09-27,7:15,2024-09-27 7:15,7.25,102.24,408.96
2024-09-27,7:30,2024-09-27 7:30,7.5,108.48,433.92
2024-09-27,7:45,2024-09-27 7:45,7.75,115.92,463.68
2024-09-27,8:00,2024-09-27 8:00,8,120.72,482.88
2024-09-27,8:15,2024-09-27 8:15,8.25,133.56,534.24
2024-09-27,8:30,2024-09-27 8:30,8.5,144.24,576.96
2024-09-27,8:45,2024-09-27 8:45,8.75,150.6,602.4
2024-09-27,9:00,2024-09-27 9:00,9,141.72,566.88
2024-09-27,9:15,2024-09-27 9:15,9.25,142.32,569.28
2024-09-27,9:30,2024-09-27 9:30,9.5,142.08,568.32
2024-09-27,9:45,2024-09-27 9:45,9.75,144,576
2024-09-27,10:00,2024-09-27 10:00,10,149.88,599.52
2024-09-27,10:15,2024-09-27 10:15,10.25,162.84,651.36
2024-09-27,10:30,2024-09-27 10:30,10.5,166.2,664.8
2024-09-27,10:45,2024-09-27 10:45,10.75,162.72,650.88
2024-09-27,11:00,2024-09-27 11:00,11,169.68,678.72
2024-09-27,11:15,2024-09-27 11:15,11.25,174.84,699.36
2024-09-27,11:30,2024-09-27 11:30,11.5,165.96,663.84
2024-09-27,11:45,2024-09-27 11:45,11.75,165.6,662.4
2024-09-27,12:00,2024-09-27 12:00,12,170.04,680.16
2024-09-27,12:15,2024-09-27 12:15,12.25,162.72,650.88
2024-09-27,12:30,2024-09-27 12:30,12.5,170.64,682.56
2024-09-27,12:45,2024-09-27 12:45,12.75,166.92,667.68
2024-09-27,13:00,2024-09-27 13:00,13,157.92,631.68
2024-09-27,13:15,2024-09-27 13:15,13.25,159.84,639.36
2024-09-27,13:30,2024-09-27 13:30,13.5,165.96,663.84
2024-09-27,13:45,2024-09-27 13:45,13.75,169.56,678.24
2024-09-27,14:00,2024-09-27 14:00,14,171.24,684.96
2024-09-27,14:15,2024-09-27 14:15,14.25,167.64,670.56
2024-09-27,14:30,2024-09-27 14:30,14.5,165.96,663.84
2024-09-27,14:45,2024-09-27 14:45,14.75,173.64,694.56
2024-09-27,15:00,2024-09-27 15:00,15,176.04,704.16
2024-09-27,15:15,2024-09-27 15:15,15.25,174.96,699.84
2024-09-27,15:30,2024-09-27 15:30,15.5,177.96,711.84
2024-09-27,15:45,2024-09-27 15:45,15.75,167.88,671.52
2024-09-27,16:00,2024-09-27 16:00,16,180.72,722.88
2024-09-27,16:15,2024-09-27 16:15,16.25,180.6,722.4
2024-09-27,16:30,2024-09-27 16:30,16.5,174.36,697.44
2024-09-27,16:45,2024-09-27 16:45,16.75,159,636
2024-09-27,17:00,2024-09-27 17:00,17,150.84,603.36
2024-09-27,17:15,2024-09-27 17:15,17.25,138.96,555.84
2024-09-27,17:30,2024-09-27 17:30,17.5,124.2,496.8
2024-09-27,17:45,2024-09-27 17:45,17.75,117.6,470.4
2024-09-27,18:00,2024-09-27 18:00,18,113.76,455.04
2024-09-27,18:15,2024-09-27 18:15,18.25,119.28,477.12
2024-09-27,18:30,2024-09-27 18:30,18.5,117.96,471.84
2024-09-27,18:45,2024-09-27 18:45,18.75,110.88,443.52
2024-09-27,19:00,2024-09-27 19:00,19,107.88,431.52
2024-09-27,19:15,2024-09-27 19:15,19.25,103.56,414.24
2024-09-27,19:30,2024-09-27 19:30,19.5,105,420
2024-09-27,19:45,2024-09-27 19:45,19.75,106.56,426.24
2024-09-27,20:00,2024-09-27 20:00,20,108,432
2024-09-27,20:15,2024-09-27 20:15,20.25,105,420
2024-09-27,20:30,2024-09-27 20:30,20.5,123.24,492.96
2024-09-27,20:45,2024-09-27 20:45,20.75,109.56,438.24
2024-09-27,21:00,2024-09-27 21:00,21,104.52,418.08
2024-09-27,21:15,2024-09-27 21:15,21.25,96.24,384.96
2024-09-27,21:30,2024-09-27 21:30,21.5,77.4,309.6
2024-09-27,21:45,2024-09-27 21:45,21.75,73.92,295.68
2024-09-27,22:00,2024-09-27 22:00,22,73.44,293.76
2024-09-27,22:15,2024-09-27 22:15,22.25,75.36,301.44
2024-09-27,22:30,2024-09-27 22:30,22.5,71.64,286.56
2024-09-27,22:45,2024-09-27 22:45,22.75,72.6,290.4
2024-09-27,23:00,2024-09-27 23:00,23,70.08,280.32
2024-09-27,23:15,2024-09-27 23:15,23.25,71.04,284.16
2024-09-27,23:30,2024-09-27 23:30,23.5,70.08,280.32
2024-09-27,23:45,2024-09-27 23:45,23.75,70.8,283.2
2024-09-28,0:00,2024-09-28 0:00,0,68.88,275.52
2024-09-28,0:15,2024-09-28 0:15,0.25,69.72,278.88
2024-09-28,0:30,2024-09-28 0:30,0.5,70.92,283.68
2024-09-28,0:45,2024-09-28 0:45,0.75,67.92,271.68
2024-09-28,1:00,2024-09-28 1:00,1,66.96,267.84
2024-09-28,1:15,2024-09-28 1:15,1.25,67.92,271.68
2024-09-28,1:30,2024-09-28 1:30,1.5,69.96,279.84
2024-09-28,1:45,2024-09-28 1:45,1.75,70.2,280.8
2024-09-28,2:00,2024-09-28 2:00,2,68.28,273.12
2024-09-28,2:15,2024-09-28 2:15,2.25,68.04,272.16
2024-09-28,2:30,2024-09-28 2:30,2.5,68.04,272.16
2024-09-28,2:45,2024-09-28 2:45,2.75,68.76,275.04
2024-09-28,3:00,2024-09-28 3:00,3,68.52,274.08
2024-09-28,3:15,2024-09-28 3:15,3.25,67.92,271.68
2024-09-28,3:30,2024-09-28 3:30,3.5,68.52,274.08
2024-09-28,3:45,2024-09-28 3:45,3.75,70.32,281.28
2024-09-28,4:00,2024-09-28 4:00,4,71.16,284.64
2024-09-28,4:15,2024-09-28 4:15,4.25,72.72,290.88
2024-09-28,4:30,2024-09-28 4:30,4.5,74.88,299.52
2024-09-28,4:45,2024-09-28 4:45,4.75,76.44,305.76
2024-09-28,5:00,2024-09-28 5:00,5,78.96,315.84
2024-09-28,5:15,2024-09-28 5:15,5.25,82.44,329.76
2024-09-28,5:30,2024-09-28 5:30,5.5,85.92,343.68
2024-09-28,5:45,2024-09-28 5:45,5.75,89.64,358.56
2024-09-28,6:00,2024-09-28 6:00,6,85.92,343.68
2024-09-28,6:15,2024-09-28 6:15,6.25,90.24,360.96
2024-09-28,6:30,2024-09-28 6:30,6.5,86.76,347.04
2024-09-28,6:45,2024-09-28 6:45,6.75,89.28,357.12
2024-09-28,7:00,2024-09-28 7:00,7,91.8,367.2
2024-09-28,7:15,2024-09-28 7:15,7.25,91.08,364.32
2024-09-28,7:30,2024-09-28 7:30,7.5,92.16,368.64
2024-09-28,7:45,2024-09-28 7:45,7.75,93.72,374.88
2024-09-28,8:00,2024-09-28 8:00,8,93,372
2024-09-28,8:15,2024-09-28 8:15,8.25,99.12,396.48
2024-09-28,8:30,2024-09-28 8:30,8.5,99.84,399.36
2024-09-28,8:45,2024-09-28 8:45,8.75,100.32,401.28
2024-09-28,9:00,2024-09-28 9:00,9,91.44,365.76
2024-09-28,9:15,2024-09-28 9:15,9.25,91.8,367.2
2024-09-28,9:30,2024-09-28 9:30,9.5,93.36,373.44
2024-09-28,9:45,2024-09-28 9:45,9.75,111.48,445.92
2024-09-28,10:00,2024-09-28 10:00,10,119.28,477.12
2024-09-28,10:15,2024-09-28 10:15,10.25,123.12,492.48
2024-09-28,10:30,2024-09-28 10:30,10.5,120.36,481.44
2024-09-28,10:45,2024-09-28 10:45,10.75,119.4,477.6
2024-09-28,11:00,2024-09-28 11:00,11,120,480
2024-09-28,11:15,2024-09-28 11:15,11.25,118.92,475.68
2024-09-28,11:30,2024-09-28 11:30,11.5,120.6,482.4
2024-09-28,11:45,2024-09-28 11:45,11.75,116.4,465.6
2024-09-28,12:00,2024-09-28 12:00,12,113.88,455.52
2024-09-28,12:15,2024-09-28 12:15,12.25,113.88,455.52
2024-09-28,12:30,2024-09-28 12:30,12.5,113.76,455.04
2024-09-28,12:45,2024-09-28 12:45,12.75,114.84,459.36
2024-09-28,13:00,2024-09-28 13:00,13,117.48,469.92
2024-09-28,13:15,2024-09-28 13:15,13.25,121.08,484.32
2024-09-28,13:30,2024-09-28 13:30,13.5,117.24,468.96
2024-09-28,13:45,2024-09-28 13:45,13.75,113.4,453.6
2024-09-28,14:00,2024-09-28 14:00,14,110.64,442.56
2024-09-28,14:15,2024-09-28 14:15,14.25,109.44,437.76
2024-09-28,14:30,2024-09-28 14:30,14.5,110.04,440.16
2024-09-28,14:45,2024-09-28 14:45,14.75,113.28,453.12
2024-09-28,15:00,2024-09-28 15:00,15,113.64,454.56
2024-09-28,15:15,2024-09-28 15:15,15.25,114.48,457.92
2024-09-28,15:30,2024-09-28 15:30,15.5,112.2,448.8
2024-09-28,15:45,2024-09-28 15:45,15.75,114.96,459.84
2024-09-28,16:00,2024-09-28 16:00,16,116.16,464.64
2024-09-28,16:15,2024-09-28 16:15,16.25,117.72,470.88
2024-09-28,16:30,2024-09-28 16:30,16.5,114.6,458.4
2024-09-28,16:45,2024-09-28 16:45,16.75,117.84,471.36
2024-09-28,17:00,2024-09-28 17:00,17,112.92,451.68
2024-09-28,17:15,2024-09-28 17:15,17.25,108.48,433.92
2024-09-28,17:30,2024-09-28 17:30,17.5,108.72,434.88
2024-09-28,17:45,2024-09-28 17:45,17.75,111.24,444.96
2024-09-28,18:00,2024-09-28 18:00,18,111.24,444.96
2024-09-28,18:15,2024-09-28 18:15,18.25,112.8,451.2
2024-09-28,18:30,2024-09-28 18:30,18.5,113.76,455.04
2024-09-28,18:45,2024-09-28 18:45,18.75,101.88,407.52
2024-09-28,19:00,2024-09-28 19:00,19,83.52,334.08
2024-09-28,19:15,2024-09-28 19:15,19.25,79.32,317.28
2024-09-28,19:30,2024-09-28 19:30,19.5,79.2,316.8
2024-09-28,19:45,2024-09-28 19:45,19.75,78.12,312.48
2024-09-28,20:00,2024-09-28 20:00,20,76.32,305.28
2024-09-28,20:15,2024-09-28 20:15,20.25,79.68,318.72
2024-09-28,20:30,2024-09-28 20:30,20.5,75,300
2024-09-28,20:45,2024-09-28 20:45,20.75,74.52,298.08
2024-09-28,21:00,2024-09-28 21:00,21,74.28,297.12
2024-09-28,21:15,2024-09-28 21:15,21.25,72.96,291.84
2024-09-28,21:30,2024-09-28 21:30,21.5,71.04,284.16
2024-09-28,21:45,2024-09-28 21:45,21.75,70.2,280.8
2024-09-28,22:00,2024-09-28 22:00,22,71.88,287.52
2024-09-28,22:15,2024-09-28 22:15,22.25,70.2,280.8
2024-09-28,22:30,2024-09-28 22:30,22.5,69.72,278.88
2024-09-28,22:45,2024-09-28 22:45,22.75,69.36,277.44
2024-09-28,23:00,2024-09-28 23:00,23,69.36,277.44
2024-09-28,23:15,2024-09-28 23:15,23.25,69.36,277.44
2024-09-28,23:30,2024-09-28 23:30,23.5,70.32,281.28
2024-09-28,23:45,2024-09-28 23:45,23.75,70.92,283.68
2024-09-29,0:00,2024-09-29 0:00,0,68.76,275.04
2024-09-29,0:15,2024-09-29 0:15,0.25,68.16,272.64
2024-09-29,0:30,2024-09-29 0:30,0.5,68.64,274.56
2024-09-29,0:45,2024-09-29 0:45,0.75,69,276
2024-09-29,1:00,2024-09-29 1:00,1,67.92,271.68
2024-09-29,1:15,2024-09-29 1:15,1.25,69.96,279.84
2024-09-29,1:30,2024-09-29 1:30,1.5,71.16,284.64
2024-09-29,1:45,2024-09-29 1:45,1.75,69.48,277.92
2024-09-29,2:00,2024-09-29 2:00,2,68.64,274.56
2024-09-29,2:15,2024-09-29 2:15,2.25,68.64,274.56
2024-09-29,2:30,2024-09-29 2:30,2.5,68.04,272.16
2024-09-29,2:45,2024-09-29 2:45,2.75,66.96,267.84
2024-09-29,3:00,2024-09-29 3:00,3,69.24,276.96
2024-09-29,3:15,2024-09-29 3:15,3.25,71.4,285.6
2024-09-29,3:30,2024-09-29 3:30,3.5,70.32,281.28
2024-09-29,3:45,2024-09-29 3:45,3.75,70.56,282.24
2024-09-29,4:00,2024-09-29 4:00,4,70.08,280.32
2024-09-29,4:15,2024-09-29 4:15,4.25,69.72,278.88
2024-09-29,4:30,2024-09-29 4:30,4.5,73.8,295.2
2024-09-29,4:45,2024-09-29 4:45,4.75,76.44,305.76
2024-09-29,5:00,2024-09-29 5:00,5,81.96,327.84
2024-09-29,5:15,2024-09-29 5:15,5.25,82.2,328.8
2024-09-29,5:30,2024-09-29 5:30,5.5,81.96,327.84
2024-09-29,5:45,2024-09-29 5:45,5.75,84.6,338.4
2024-09-29,6:00,2024-09-29 6:00,6,82.8,331.2
2024-09-29,6:15,2024-09-29 6:15,6.25,82.56,330.24
2024-09-29,6:30,2024-09-29 6:30,6.5,83.04,332.16
2024-09-29,6:45,2024-09-29 6:45,6.75,87.96,351.84
2024-09-29,7:00,2024-09-29 7:00,7,87.12,348.48
2024-09-29,7:15,2024-09-29 7:15,7.25,85.32,341.28
2024-09-29,7:30,2024-09-29 7:30,7.5,85.56,342.24
2024-09-29,7:45,2024-09-29 7:45,7.75,84.84,339.36
2024-09-29,8:00,2024-09-29 8:00,8,84.84,339.36
2024-09-29,8:15,2024-09-29 8:15,8.25,91.08,364.32
2024-09-29,8:30,2024-09-29 8:30,8.5,91.56,366.24
2024-09-29,8:45,2024-09-29 8:45,8.75,88.32,353.28
2024-09-29,9:00,2024-09-29 9:00,9,85.44,341.76
2024-09-29,9:15,2024-09-29 9:15,9.25,89.04,356.16
2024-09-29,9:30,2024-09-29 9:30,9.5,88.2,352.8
2024-09-29,9:45,2024-09-29 9:45,9.75,88.8,355.2
2024-09-29,10:00,2024-09-29 10:00,10,88.8,355.2
2024-09-29,10:15,2024-09-29 10:15,10.25,91.44,365.76
2024-09-29,10:30,2024-09-29 10:30,10.5,88.08,352.32
2024-09-29,10:45,2024-09-29 10:45,10.75,90.48,361.92
2024-09-29,11:00,2024-09-29 11:00,11,91.08,364.32
2024-09-29,11:15,2024-09-29 11:15,11.25,92.52,370.08
2024-09-29,11:30,2024-09-29 11:30,11.5,91.2,364.8
2024-09-29,11:45,2024-09-29 11:45,11.75,91.8,367.2
2024-09-29,12:00,2024-09-29 12:00,12,90.12,360.48
2024-09-29,12:15,2024-09-29 12:15,12.25,90.24,360.96
2024-09-29,12:30,2024-09-29 12:30,12.5,91.56,366.24
2024-09-29,12:45,2024-09-29 12:45,12.75,95.76,383.04
2024-09-29,13:00,2024-09-29 13:00,13,102.48,409.92
2024-09-29,13:15,2024-09-29 13:15,13.25,99.72,398.88
2024-09-29,13:30,2024-09-29 13:30,13.5,97.2,388.8
2024-09-29,13:45,2024-09-29 13:45,13.75,96.6,386.4
2024-09-29,14:00,2024-09-29 14:00,14,93.72,374.88
2024-09-29,14:15,2024-09-29 14:15,14.25,94.32,377.28
2024-09-29,14:30,2024-09-29 14:30,14.5,99.6,398.4
2024-09-29,14:45,2024-09-29 14:45,14.75,98.04,392.16
2024-09-29,15:00,2024-09-29 15:00,15,103.56,414.24
2024-09-29,15:15,2024-09-29 15:15,15.25,124.08,496.32
2024-09-29,15:30,2024-09-29 15:30,15.5,126.6,506.4
2024-09-29,15:45,2024-09-29 15:45,15.75,128.04,512.16
2024-09-29,16:00,2024-09-29 16:00,16,122.52,490.08
2024-09-29,16:15,2024-09-29 16:15,16.25,121.56,486.24
2024-09-29,16:30,2024-09-29 16:30,16.5,120.6,482.4
2024-09-29,16:45,2024-09-29 16:45,16.75,124.68,498.72
2024-09-29,17:00,2024-09-29 17:00,17,120.12,480.48
2024-09-29,17:15,2024-09-29 17:15,17.25,117.24,468.96
2024-09-29,17:30,2024-09-29 17:30,17.5,115.92,463.68
2024-09-29,17:45,2024-09-29 17:45,17.75,116.76,467.04
2024-09-29,18:00,2024-09-29 18:00,18,114.96,459.84
2024-09-29,18:15,2024-09-29 18:15,18.25,118.92,475.68
2024-09-29,18:30,2024-09-29 18:30,18.5,118.44,473.76
2024-09-29,18:45,2024-09-29 18:45,18.75,110.52,442.08
2024-09-29,19:00,2024-09-29 19:00,19,100.32,401.28
2024-09-29,19:15,2024-09-29 19:15,19.25,84.6,338.4
2024-09-29,19:30,2024-09-29 19:30,19.5,85.32,341.28
2024-09-29,19:45,2024-09-29 19:45,19.75,85.08,340.32
2024-09-29,20:00,2024-09-29 20:00,20,81.48,325.92
2024-09-29,20:15,2024-09-29 20:15,20.25,82.32,329.28
2024-09-29,20:30,2024-09-29 20:30,20.5,78.96,315.84
2024-09-29,20:45,2024-09-29 20:45,20.75,80.04,320.16
2024-09-29,21:00,2024-09-29 21:00,21,79.92,319.68
2024-09-29,21:15,2024-09-29 21:15,21.25,80.76,323.04
2024-09-29,21:30,2024-09-29 21:30,21.5,78.24,312.96
2024-09-29,21:45,2024-09-29 21:45,21.75,78.6,314.4
2024-09-29,22:00,2024-09-29 22:00,22,77.16,308.64
2024-09-29,22:15,2024-09-29 22:15,22.25,77.52,310.08
2024-09-29,22:30,2024-09-29 22:30,22.5,78.72,314.88
2024-09-29,22:45,2024-09-29 22:45,22.75,75.72,302.88
2024-09-29,23:00,2024-09-29 23:00,23,76.2,304.8
2024-09-29,23:15,2024-09-29 23:15,23.25,74.88,299.52
2024-09-29,23:30,2024-09-29 23:30,23.5,76.68,306.72
2024-09-29,23:45,2024-09-29 23:45,23.75,75,300
2024-09-30,0:00,2024-09-30 0:00,0,73.44,293.76
2024-09-30,0:15,2024-09-30 0:15,0.25,73.32,293.28
2024-09-30,0:30,2024-09-30 0:30,0.5,72.48,289.92
2024-09-30,0:45,2024-09-30 0:45,0.75,74.28,297.12
2024-09-30,1:00,2024-09-30 1:00,1,71.16,284.64
2024-09-30,1:15,2024-09-30 1:15,1.25,71.64,286.56
2024-09-30,1:30,2024-09-30 1:30,1.5,71.52,286.08
2024-09-30,1:45,2024-09-30 1:45,1.75,72,288
2024-09-30,2:00,2024-09-30 2:00,2,72.72,290.88
2024-09-30,2:15,2024-09-30 2:15,2.25,70.56,282.24
2024-09-30,2:30,2024-09-30 2:30,2.5,70.68,282.72
2024-09-30,2:45,2024-09-30 2:45,2.75,71.4,285.6
2024-09-30,3:00,2024-09-30 3:00,3,71.88,287.52
2024-09-30,3:15,2024-09-30 3:15,3.25,73.44,293.76
2024-09-30,3:30,2024-09-30 3:30,3.5,74.4,297.6
2024-09-30,3:45,2024-09-30 3:45,3.75,73.92,295.68
2024-09-30,4:00,2024-09-30 4:00,4,73.08,292.32
2024-09-30,4:15,2024-09-30 4:15,4.25,72.84,291.36
2024-09-30,4:30,2024-09-30 4:30,4.5,75.36,301.44
2024-09-30,4:45,2024-09-30 4:45,4.75,76.56,306.24
2024-09-30,5:00,2024-09-30 5:00,5,79.44,317.76
2024-09-30,5:15,2024-09-30 5:15,5.25,85.8,343.2
2024-09-30,5:30,2024-09-30 5:30,5.5,90,360
2024-09-30,5:45,2024-09-30 5:45,5.75,93.48,373.92
2024-09-30,6:00,2024-09-30 6:00,6,96.48,385.92
2024-09-30,6:15,2024-09-30 6:15,6.25,98.76,395.04
2024-09-30,6:30,2024-09-30 6:30,6.5,95.52,382.08
2024-09-30,6:45,2024-09-30 6:45,6.75,105.6,422.4
2024-09-30,7:00,2024-09-30 7:00,7,105.96,423.84
2024-09-30,7:15,2024-09-30 7:15,7.25,101.64,406.56
2024-09-30,7:30,2024-09-30 7:30,7.5,109.44,437.76
2024-09-30,7:45,2024-09-30 7:45,7.75,112.56,450.24
2024-09-30,8:00,2024-09-30 8:00,8,126.48,505.92
2024-09-30,8:15,2024-09-30 8:15,8.25,134.04,536.16
2024-09-30,8:30,2024-09-30 8:30,8.5,142.08,568.32
2024-09-30,8:45,2024-09-30 8:45,8.75,142.8,571.2
2024-09-30,9:00,2024-09-30 9:00,9,137.64,550.56
2024-09-30,9:15,2024-09-30 9:15,9.25,146.64,586.56
2024-09-30,9:30,2024-09-30 9:30,9.5,148.32,593.28
2024-09-30,9:45,2024-09-30 9:45,9.75,151.68,606.72
2024-09-30,10:00,2024-09-30 10:00,10,153.84,615.36
